Word,Meaning,Frequency
tabu,"forbidden, out(p), prohibited, proscribed, taboo, tabu, verboten",1
pinnya,,3
ginjang,,1
pahanya,,1
kofic,,1
tambahan,"extra, additional",4
minecraft-server,,1
tumbalin,,2
tumbal,"amulet, talisman",6
sumpahnya,,1
ditransfer,,1
kasta,caste,1
piala,"cup, loving cup",2
transletan,,4
gilang,,12
dasa,,1
kompornya,,1
ayuda,,1
tulen,"authentically, genuinely",1
talk-why,,1
forward,,3
presentable,,1
transleting,,2
translet,,1
appreciate,,2
libegl,,1
gunem,,1
kuta,,1
reh,,1
aaw,,1
dzuhur,,3
kebal,immune,5
sepatut,,2
moto,"motto, slogan, catchword, shibboleth",2
yamko,,2
generator,generator,3
nyenggol,,1
ceritakan,,1
domba,sheep,4
betok,"climbing perch, anabas testudineus, a. testudineus",1
condong,"awry, amiss",10
mecoba,,3
objeknya,,1
melkus,,1
loving.me,,1
gabungan,"combination, combining, compounding",1
saung,,1
mengalir,"menstruate, flow",3
parnoan,,1
getaway,,1
kepadanya,,1
mayan,,1
bullets,,1
goats,,1
animals,,1
simbol,"emblematic, emblematical, symbolic, symbolical",9
saseru,,1
sekretarisnya,,1
netscreen,,1
nyanda,,2
ngoboh,,1
asinnya,,3
jos,,4
sopal,,1
ulahku,,1
doar,,2
kalahkan,"get the better of, overcome, defeat",1
dikoleksi,,1
samaila,,1
jemblung,,1
payung-payung,,2
tersayang,"beloved, darling, dear",1
kenali,,4
pepayung,,1
pemuja,"admirer, adorer",1
questionnaire,,1
payungnya,,1
topping,,2
keanehan,"curio, curiosity, oddity, oddment, peculiarity, rarity",3
picea,,1
nusapay,,1
menimbangnya,,1
bumiayu,,1
italia,,2
enclosure,,1
thingspeak,,1
trans,,1
editnya,,1
spitronic,,1
ngeditnya,,1
mendedikasikan,dedicate,1
konteks,"context, linguistic context, context of use",4
learner,,1
mfs,,1
menepati,"carry through, accomplish, execute, carry out, action, fulfill, fulfil",2
minder,,1
adhya,,1
remembering,,1
harvest,,1
church,,3
setter,,1
translate-kan,,1
terakhirnya,,5
jza70,,1
menyimpulkan,"understand, infer",1
conclusion,,1
struggled,,1
metroid,,1
ncis,,1
sample,,1
wing,,2
ioyu,,1
speedtrap,,1
fitrianing,,1
daspi,,1
spektran,,1
presentasi,"presentation, introduction, intro",1
sensasinya,,1
presentasinya,,1
kubakar,,2
kremot,,3
wheeldop,,1
kweni,,1
illustrations,,1
illusion,,2
liofil,,1
mystic,,1
fashions,,1
dipilih-pilih,,1
knives,,1
tnt2,,1
jawabannya,,4
sajo,,1
v-more,,1
dipilin,,1
portman,,1
arrive,,1
frekuensi,"frequency, absolute frequency",7
pilih-pilih,,5
hampiri,,1
lukis,"trace, draw, line, describe, delineate",2
answered,,1
accessed,,2
namay,,1
haid-haid,,1
hands-on,,2
doko,,1
onoy,,1
bytetornado,,1
hiroya,,1
humor-humor,,1
dangerous,,2
alvin,,2
ngertiin,,8
ngirimnya,,1
menjanjikannya,,1
emcon,,1
menjanjikan,"promise, assure",1
dewayne,,1
syai-in,,1
chandon,,1
holosight,,1
heinz,,1
euweuh,,1
zen3,,1
tiganya,,1
holororo,,1
horok,,1
loro-loro,,1
lorois,,1
enwy,,1
azwir,,1
lokomedia,,1
autolock,,1
nias,,1
irul,,5
sihol,,1
wwwdunia21net,,1
sasha,,1
dikomen,,1
hilangin,,1
howells,,1
dihilangin,,1
royo2,,1
lucu2,,1
gemuknya,,1
luwih,,1
hammers,,1
makarim,,1
teguk,"gulp, draft, draught, swig",1
ngilang,,2
membanyakkan,"increase, increment, growth",1
corporation,,2
kabeh,,2
nami,,2
kiss-kiss,,2
rukunnya,,1
tanahmas,,2
bikinkan,,4
benzyladenine,,1
icor,,1
byung-gyu,,1
micro,,2
sanggul,,1
grow,,1
nocan,,1
hentikan,,2
valuebit,,1
novin,,1
apik-apik,,1
kyusu,,1
redjeki,,1
madukoro,,1
waltrip,,2
loco,,1
vikaze,,1
mobo,,1
pc-nya,,2
tebak-tebak,,5
yeay,,5
booklist,,1
mopah,,1
yeoning,,1
yunior,,1
zeto,,1
easiest,,1
lay-up,,1
fb-an,,1
hours,,3
suemitsu,,1
scorenya,,1
ske48,,1
orsi,,1
rafishop.com,,1
nyerap,,1
saans,,1
instingnya,,1
abg-abg,,1
tuliskan,,3
completely,,1
vio,,1
alive,,1
digital,digital,5
sukarti,,1
artidjo,,1
vulgar,,2
pgc,,1
rpg,,3
aib,"flaw, blemish",1
ngororejo,,1
kanker,cancer,2
krtc,,1
ngelen,,1
kimsin,,1
revolusioner,"revolutionary, radical",1
souljah,,1
bolak-balik,"back and forth, backward and forward, to and fro",6
nihongou,,1
afkarul,,1
nicest,,1
ketas,,1
cargo,,1
yt.to,,1
harimurti,,1
atopik,,1
bohongnya,,1
helpful,,1
write,,3
vektor,vector,1
tom,,2
memvonis,,1
berbahagia,regimentation,2
bahagianya,,1
berbalik,"relapse, lapse, recidivate, regress, retrogress, fall back",3
dual-on,,1
sekarangkan,,1
nn1,,1
loncat-loncat,,4
trybang,,1
c1,,1
jopo,,1
pengecualian,"exemption, immunity, granting immunity",1
imichat,,1
menghafal,"learn, study, read, take",2
sneha,,1
favourite,,2
masagi,,1
branch,,1
ligue,,1
psy,,1
crescent,,1
starved,,1
lugu,"naive, naif",1
#apa,,1
menginspirasi,inspiring,2
yayu,,1
internal,,1
ena,,1
naufal,,2
kuah,"dressing, medical dressing",6
mukhson,,3
doku,,2
ways,,3
aisite,,1
i-yah,,1
inspired,,1
ansys,,1
tanyatan,,1
lanjutannya,,3
aidil,,1
aids,,1
cempah,,1
ito,,1
mengelilingiku,,1
ihwal,,2
ba,,1
kruz,,1
nyaleg,,1
risus,,1
like-like,,2
investments,,1
hetohet,,1
ican,,4
impersonate,,3
sori-sori,,1
jahilnya,,1
0-0,,1
nenekmu,,1
roti-roti,,1
bojomu,,1
survey,,2
terjawab,,1
terdakwa,"defendant, suspect",1
ditanyakan,,1
jbti,,1
chronic,,1
rumami,,1
istiarti,,1
menandakan,"mark off, mark out",1
disabet,,1
alaykum,,1
kroni-kroni,,1
autohub,,1
sma-nya,,1
nyamuknya,,1
cetor,,1
dereksi,,1
yeates,,3
moni,,2
modif,,3
lagu-lagunya,,2
ngena,,1
menimpa,"hit, smash, smasher, strike, bang",2
twisting,,1
morimori,,1
orep,,1
reptile,,2
sting,,1
mitung,,1
cuan,,1
panyababnyo,,1
mengertian,,1
hehey,,1
dinodai,,1
sout,,1
yute,,1
dashlane,,1
force,,2
violin,"violin, fiddle",1
kiara,,10
kinclong,,1
osi,,1
oshi,,2
6ac,,1
germany's,,1
lotus,,1
kurus,"reduce, melt off, lose weight, slim, slenderize, thin, slim down",4
adami,,1
ahem,"hem, ahem",1
hollywood,,1
lundehund,,1
getuni,,1
diodrum,,1
menggelegak,"burp, bubble, belch, eruct",1
emotions,,1
boyband,,1
jetty,,1
jackie,,3
gap,,2
kiki,,11
cork,,1
amon,,1
mondok,fat,1
mundo,,1
al-mukhlasin,,1
monoammonium,,1
eksklusif,"entirely, exclusively, solely, alone, only",1
wekwekwek,,1
cannon,,2
icemon,,1
jusuf,,1
kalla,,1
properly,,2
ngirimin,,3
kungfu,martial art,1
cyberlaw,,1
kinai,,1
kekerasan,"violence, force",1
choose,,1
tekno.com,,1
ismiana,,1
www.edi,,1
kokoh,"uncompromising, sturdy, inflexible",2
naypyidaw,,1
keisha,,1
ecorator,,1
kehutahan,,1
sheirly,,1
lebihin,,1
etixa,,1
ngedawakko,,1
maeh,,1
mediafire,,2
wilbin,,1
five-step,,1
edtmp,,1
lorun,,1
failed,,2
oneto,,2
sempurnanya,,1
tersangka,,1
ad0,,1
sae,,3
epidermis,"epidermis, cuticle",1
older,,2
schedules,,1
lottemart,,1
thai,,2
odei,,1
a-oh,,2
sukaimut,,1
yakutsk,,4
engkaulah,,1
pujangga,bard,1
demage,,1
dulunya,"once, formerly, at one time, erstwhile, erst",4
raksasa,giant,1
py2ohh,,1
kisruh,,1
konnichiwa,,2
vino,,1
kabel-kabel,,1
karayukii,,1
memperkenalkan,"insert, enclose, inclose, stick in, put in, introduce",1
cucuy,,1
oido,,1
jelaskan,,2
yakubo,,4
shu,,2
menggabungkan,"bundle, practice bundling",1
umar,,3
emigo,,1
meren,,1
standar,"standard, criterion, measure, touchstone",1
m1000m,,1
taipei,,1
disclose,,1
mg,,3
ivoody,,1
profesionalnya,,1
mmm,,1
mto-id,,1
iskandar,,2
tepang,,1
newgoat,,1
asinoo,,1
bengcu,,1
alkalon,,1
dekimasu,,1
sutos,,1
qasidah,,1
ciuman,"kiss, buss, osculation",1
compiling,,1
wc-nya,,3
css,,1
cipratan,,1
qosim,,1
ussy,,4
dipenuhi,,1
wd6,,1
fokusin,,1
terhebat,,1
buktiin,,1
kutub,polar,1
julukan,epithet,2
bertambah,"come to, revive, resuscitate",2
memanfaatkan,utilize,2
target,"target, butt",6
diputar,,1
mempromosikan,plug,1
branding,,2
cus,,2
menjujung,,1
menyuntik,"inject, shoot",1
edc,,3
bni,,1
wevideo,,1
uday,,2
ratingnya,,7
dare,,2
dasong,,1
7.30,,1
advanced,,1
turning,,2
detailnya,,2
testimonial,"testimony, testimonial",1
5nya,,1
dipenuhin,,1
testimoninya,,1
kontaknya,,1
segenap,"throughout, end-to-end",1
tersamar,,1
aerogi,,1
nikahan,,1
mangkok-mangkok,,1
fan,,2
sakral,sacred,1
perginya,,2
kucingku,,2
sandrella,,1
related,,1
nganjuk,,4
livescore,,1
nyurah,,1
bables,,1
tesem,,1
alshya,,1
meatball,,1
hujan-hujan,"rain tree, saman, monkeypod, monkey pod, zaman, zamang, albizia saman",1
sambungnya,,1
kuahnya,,3
acha,,2
macaque,,1
whatever,,5
rada-rada,"rather, kind of, kinda, sort of",2
racun,poison,2
furnishings,,1
www.somebymi.com,,1
basketball,,1
brine,,1
p0ada,,1
borini,,2
kudet,,3
agenda,"agenda, docket, schedule",3
kylin,,1
iloveyousomuch,,1
jelasin,,5
id,,6
jaypey,,1
solostar,,1
fah,,1
tanoshi,,2
ehej,,1
tables,,1
longtext,,1
klx,,1
slimming,,2
enochian,,1
swing,,3
tanin,"tannin, tannic acid",1
echa,,1
zechs,,1
noveliani,,1
spiders,,1
mimpi-mimpiku,,1
minimalistic,,1
witri,,1
flyover,,1
ciple,,1
hyuuga,,1
abrit,,1
position,,35
looks,,64
dudes,,2
discussions,,1
pnya,,1
100.000,,4
antonioli,,1
gatul,,1
ubrex,,1
ubret,,1
features,,1
member-member,,2
memory,,3
wonderland,,1
called,,3
collab,,1
aedon,,1
baitul,,1
cuki-cuki,,1
negosiasi,,1
zodiak-zodiak,,1
menggema,"repeat, echo",1
direnov,,1
sulitnya,,3
safefromnet.con,,1
yanti,,5
disebeh,,1
kid,,5
muneng,,1
eco-friendly,,3
nugas,,1
getfortnite,,1
lanjutanya,,1
japan,,1
mx0,,1
barter,"barter, swap, swop, trade",1
tkw,,1
bopo,,1
acting,,5
vaginany,,1
filmovi,,2
enterprise,,2
yunoya,,2
mac,,2
covers,,2
poin-poin,,1
seaplanes,,1
jajang,,1
unm,,1
fps,,3
atawa,,1
efalex,,1
leads,,1
motion,,2
siknas,,1
apec,,2
kiani,,1
practising,,1
underlining,,1
sekumpil,,1
ngantuk-ngantuk,,1
wifi.usd,,1
sotik,,1
cinguk,,1
sm,,2
soundstream,,1
lesi-lesi,,1
majemuj,,1
cuping,lug,1
hidung,"rhinal, nasal",7
mengumpulkan,"rally, rallying",5
maroko,,3
camaro,,1
cerita-ceritanya,,1
terolah,,1
wizzy,,1
muhamad,,1
kurma,date,3
azwa,,1
artwork,,2
tongtong,,2
iconic,,1
origi.al,,1
shirobako,,1
seitokai,,1
judika,,2
trinken,,1
kasino,"casino, cassino",4
buah-buah,,2
tiwah,,2
pt.wit,,1
pembuatan,"devising, fashioning, making",2
overley,,1
ilustrasi,"demonstrative, illustrative",1
rmc,,1
dayang,lady-in-waiting,1
rendement,,1
komposition,,1
r-nya,,1
carey,,1
overweight,,1
didapuk,,1
illustration,,1
tempenya,,1
hitori,,2
enhancement,,1
mathalino,,1
musikwts,,1
aransemen,,1
tunggu-tunggu,,2
jelong,,1
sw4ii,,1
nickname,,1
hama,mite,5
suku-suku,,4
disemen,,1
reneo,,1
hubungkan,"connect, link, link up, join, unite",2
vc,,5
soreangku,,1
lebihnya,,2
monggo,,2
bocornya,,1
dikumpulkan,,2
tenggelamnya,,1
asumsi,,1
cih,,2
zeke,,1
fashionschool,,1
announcement,,1
moskow,,6
record-record,,1
pori-pori,,2
wukon,,1
bere,,1
kemungkinan-kemungkinan,,1
siput,"mollusk, mollusc, shellfish",2
kesna,,1
domain,"region, realm",4
pilihnya,,1
ruu,,1
oleh-oleh,gift,2
joglo,,1
onil,,1
ngerubah,,1
onyria,,1
fanart,,1
forums,,1
sunni,"sunnite, sunni, sunni muslim",1
soiree,,1
rubah,fox,1
eto'o,,1
coins,,1
yasmin,,2
reteh,,1
caceres,,1
bubrug,,1
mimpi-mimpi,,2
telolet,,3
silikon,"silicon, si, atomic number 14",2
kobro,,1
yard,yard,3
deduction,,1
ash-like,,1
d'jocks,,1
minds,,1
cemis,,1
sehasta,,1
knowledge,,1
southern,,2
mein,,2
menpora,,1
arjuno,,1
fanatik,"fanatic, fanatical, overzealous, rabid",1
messenger-nya,,2
zenmatho,,1
ketinggiannya,,2
lachowski,,1
omi,,1
intercert,,1
howard,,2
puyer,,1
metode-metodenya,,1
realm,,1
hestia,,2
clumsy,,1
siskom,,1
areas,,2
poison,,2
luckybet,,1
effected,,1
komboan,,1
disembelih,,1
uwowo,,1
selasa,"tuesday, tues",1
cekres,,1
bejo,,1
ancaman,"endanger, jeopardize, jeopardise, menace, threaten, imperil, peril",3
im.ok,,1
rabunya,,1
kamisnya,,1
dicatat,,3
jumatnya,,1
kumaro,,1
ericsson,,2
draw,,3
sabtunya,,1
rest,,3
m1,,1
mudah2,,1
sulawesi,,4
usb,,3
yuzhou,,1
keles,,1
bola-bolanya,,3
jinjit,,1
kobongan,,2
lutut,"stifle, knee",4
bengis,"atrocious, frightful, horrifying, horrible, ugly",1
pendek-pendek,,5
freehand,,1
rancamanya,,1
brand-brand,,1
oxone,,1
codes,,1
discount,,2
yingkou,,1
crop,,1
sweater,,1
amanya,,1
something.co,,1
epeng,,1
bootnya,,1
geun-young,,1
nyambung-nyambung,,1
mengada-ada,"affect, impress, move, strike",2
ikutannya,,1
kal-el,,1
el-nozha,,1
jesu,,1
samuel,,1
sew,,1
cekas,,1
yabis,,1
downlink,,1
kudat,,1
yusmi,,1
mikrobodi,,1
bagian2,,1
secang,,1
hendra,,2
berpindah,move,1
lies,,1
pemiring,,1
eh9,,1
dipersunting,,1
tsunade,,1
kepleset,,4
dikecilin,,2
tes-tes,,4
ocehan,"chew the fat, shoot the breeze, chat, confabulate, confab, chitchat, chit-chat, chatter, chaffer, natter, gossip, jaw, claver, visit",1
terngiang-ngiang,whine,4
androidku,,1
bentala,,1
menemu,,3
rintangannya,,3
membran,membrane,2
patipati,,1
pacici,,1
mamato,,1
tarzan,,3
muach,,10
khitanan,,1
engkong,,4
engkur,,1
danang,,1
senok,,1
ngomel-ngomel,,1
mesum,"dirty, soiled, unclean",1
manjahon,,1
purwasih,,1
kyuyun,,1
berkelahi,"quibble, niggle, pettifog, bicker, squabble, brabble",1
sinoyo,,1
egao,,1
naru,,1
itazura,,1
shiawasena,,1
sonnan,,1
ja,,1
mosso,,1
najah,,1
shinta,,1
soson,,1
nanjaya,,1
nison,,1
ngasae,,1
iar,,1
marley,,1
sahah,,1
omeheart,,1
dien,,2
premiere,,1
mb-nya,,2
jua,"besides, too, also, likewise, as well",1
rotimu,,1
haji-ga,,1
otoy,,1
yukumo,,1
adigo,,1
honornya,,1
fikri,,185
dzeko,,60
tew,,53
moderator,moderator,47
bobby,,45
ucup,,43
nyah,,43
setannya,,38
estetik,"aesthetic, esthetic, aesthetical, esthetical",37
lex,,37
nono,,37
ke-4,,32
lilin,"candle, taper, wax light",31
cebok,,30
neneng,,30
ki,key,30
mermaid,,30
beni,,29
kyle,,27
star,,26
nike,,25
kipli,,25
rudi,,24
hoah,,24
cornelius,,23
menamatkan,"finish, finishing",23
zuma,,20
bintang-bintang,,19
jerawat,acne,19
metkit,,19
kambingnya,,19
favorit,"favorite, favourite",18
frenzy,,17
bokers,,16
batas,"limit, circumscribe, confine",16
megido,,16
rangga,,15
lord,,15
tewtew,,15
yatno,,15
ihsan,,14
dekho,,14
dot,,14
mega,cloud,14
ferry,,13
kece,,13
mangan,"manganese, mn, atomic number 25",13
fadil,,13
vicky,,13
kuning-kuning,,13
obok,,13
naluri,"instinct, inherent aptitude",13
maulana,,12
versus,,12
silverstar,,12
steak,,12
tempura,tempura,12
gasolin,"gasoline, gasolene, gas, petrol",12
trisula,trident,12
lengserkan,,11
cium,"kiss, buss, osculation",11
offside,,11
shows,,11
estetika,"aesthetics, esthetics",11
rice,,11
gedang,"big(p), enceinte, expectant, gravid, great(p), large(p), heavy(p), with child(p)",11
rame-rame,,11
kodoknya,,11
ngeselin,,11
punggung,back,11
jerami,"bedding material, bedding, litter",11
serial,serial,11
press,,11
dipotong,,11
angkanya,,11
bersahaja,"lifelike, natural",10
jacko,,10
instead,,10
kongres,congress,10
kambing-kambing,,10
feng,,10
kreativitas,"creativity, creativeness, creative thinking",10
habisin,,10
nisan,"gravestone, headstone, tombstone",10
predator,,10
labirin,labyrinthine,10
jadiin,,9
mengirim,look,9
vitamin,vitamin,9
tensura,,9
totemo,,9
reamur,,9
pepaya,papaya,9
keselek,,9
daniel,,9
percobaan,"check, checkout, check-out procedure",9
handal,"feat, effort, exploit",9
berry,,9
hack,,9
plating,,9
platingnya,,9
saus,banana split,9
membuatku,,9
wengi,,9
undur,"retirement, retreat",9
gravel,"gravel, crushed rock",9
buruan,"pursuit, chase, pursual, following",9
bosnya,,9
manualnya,,9
spirit,,8
panggilan,"call, telephone, call up, phone, ring",8
bli,,8
bersahabat,"chummy, matey, pally, palsy-walsy",8
ali,"catapult, arbalest, arbalist, ballista, bricole, mangonel, onager, trebuchet, trebucket",8
macam-macam,,8
bertumbuh,,8
onion,,8
jateng,,8
akatsuki,,8
sushi,,8
kuenya,,8
pesanggrahan,,8
belalang,"grasshopper, hopper",8
tulisan,"writing, committal to writing",8
telurnya,,8
ituin,,8
breakfast,,8
team,,8
sambel,,8
laginya,,8
rahmat,"blessing, benediction",8
namatin,,8
alis,"eyebrow, brow, supercilium",8
birunya,,8
dimabuk,,8
ijonya,,8
proximity,,8
tegang,"tense, strain, tense up",8
ngga,,8
lingsir,,8
supporting,,7
koreanya,,7
jin,"spirit, disembodied spirit",7
lady,,7
bumbu,"ingredient, fixings",7
sister,,7
able,,7
blu,,7
maksa,,7
brain,,7
didn't,,7
magi,,7
amfibi,,7
chikara,,7
tongkol,"corncob, corn cob",7
color,,7
budak,boy,7
tuyul,,7
kifli,,7
ayahnya,,7
jamet,,7
wangi-wangi,,7
kazu,,7
bullying,,7
macan,"tiger, panthera tigris",7
galaxy,,7
endorse,,7
penempatan,"placement, location, locating, position, positioning, emplacement",7
carbonara,,7
pengambilan,appropriation,7
effort,,7
bimbimbap,,7
umay,,7
sambal,,7
pituin,,7
tasty,,7
rendang,"shady, shadowed, shadowy, umbrageous",7
patah,"tire, pall, weary, fatigue, jade",7
asparagus,asparagus,7
istimewa,meanwhile,7
drakor,,7
dicontoh,,7
kepepet,,7
mengesalkan,"embitter, envenom, acerbate",7
boss,,7
siluman,,7
projection,,7
paradoks,paradox,7
rogo,,7
sukmo,,7
terlentang,"spread, overspread",7
merahnya,,7
perosotan,,7
kartesius,,6
jura,,6
puyuh,quail,6
rusia,,6
kredit,credit,6
arek,,6
muna,,6
pemimpin,chairmanship,6
gilo,,6
order,"ordering, order, ordination",6
stinky,,6
cafe,,6
sarangheo,,6
tentara,"united states army, us army, u. s. army, army, usa",6
pecat,"dismissal, dismission, discharge, firing, liberation, release, sack, sacking",6
class,,6
zombies,,6
santui,,6
talent,,6
grade,,6
pony,,6
sotong,squid,6
london,,6
cenah,,6
actually,,6
heck,,6
gebukin,,6
iri,"covetous, envious, jealous",6
viewers,,6
diablo,,6
kuroshitsuji,,6
messi,,6
binggo,,6
tubuhnya,,6
observer,,6
tabel,,6
selimut,"blanket, cover",6
meninju,"punch, plug",6
deco,,6
supra,,6
taeyeon,,6
review-review,,6
dianggap,,6
takoyaki,,6
kornet,"cornet, horn, trumpet, trump",6
efforts,,6
selamatan,,6
stupid,,6
nyasar,,6
ikhsan,,6
jeduk,,6
barbara,,6
tour,,6
bambu,bamboo,6
f3,,6
krek,,6
tenggorokan,"throat, pharynx",6
trojan,,6
mungil,"bantam, diminutive, lilliputian, midget, petite, tiny, flyspeck",6
berduri,"barbed, barbellate, briary, briery, bristled, bristly, burred, burry, prickly, setose, setaceous, spiny, thorny",6
kwik,,6
jamsker,,6
direkam,,6
bolot,,6
barbel,,6
bubi,,5
siapalah,,5
memperluas,"exsert, stretch out, put out, extend, hold out, stretch forth",5
tempes,,5
alatnya,,5
catet,,5
terharu,"touch, disturb",5
imam,"imam, imaum",5
kebanjiran,flood,5
terasa,felt,5
bangkit,"get up, turn out, arise, uprise, rise",5
ws,,5
formal,formal,5
fandi,,5
hazama,,5
gosok,"rub, wipe",5
sion,,5
manapun,,5
tingkir,,5
mind,,5
background,,5
global,"global, planetary, world(a), worldwide, world-wide",5
kuas,brush,5
gang,passage,5
cutting,,5
kasihnya,,5
dukung,,5
norak,,5
complete,,5
siapakah,,5
ichsan,,5
nonono,,5
lisensi,"license, licence, permit",5
nobody,,5
di-like,,5
pretty,,5
frog,,5
ronaldo,,5
profile,,5
koneksi,connection,5
udahnya,,5
michelle,,5
diganggu,"disquieted, distressed, disturbed, upset, worried",5
realy,,5
memegang,hold,5
padat,"densely, thickly",5
iyanya,,5
met,,5
sawahan,,5
idon't,,5
sininya,,5
curhat,,5
photoshop,,5
terpaksa,have,5
kamu-kamu,,5
noodles,,5
filter,,5
menyatu,absorb,5
soup,,5
chips,,5
bung,"brother, comrade",5
katsu,,5
mayones,"mayonnaise, mayo",5
repaint,,5
spider,,5
pempek,,5
teripang,"sea cucumber, holothurian",5
gurita,octopus,5
yummy,,5
mengisi,fill,5
kenny,,5
lemak,"fatty, fat",5
instant,,5
marlin,"black marlin, makaira mazara, makaira marlina",5
cici,,5
sumbernya,,5
sekedar,"merely, simply, just, only, but",5
kotak-kotak,,5
tp,,5
momo,,5
lunas,keel,5
zombie-zombie,,5
akal,"intend, mean, think",5
dewi-dewi,,5
cangkok,,5
handset,,5
promote,,5
tongkat,cane,5
ttttttt,,5
tetetew,,5
ucok,,5
penitipan,,5
konosuba,,5
pret,,5
aksinya,,5
hindari,,5
ondel-ondel,,5
kerasukan,"entrance, spellbind",5
dipinjam,,5
liburan,vacationing,5
pohon-pohon,,5
diancurin,,5
konkrit,concrete,5
dengannya,,5
feeding,,5
pakde,,5
kenji,,5
invented,,5
termakan,,5
mengecil,"decrease, lessen, minify",5
fendi,,5
arwana,,5
device,,5
tuna,"albacore, long-fin tunny, thunnus alalunga",5
gura-gura,,5
blender,"blender, liquidizer, liquidiser",5
fisik,,5
nge-cheat,,5
berteduh,"hide, hide out",5
dakimakura,,5
neken,,5
checkpoint,,5
icon-icon,,5
angka-angka,"numeral, numerical, numeric",5
kabelnya,,5
tadaima,,4
baliknya,,4
graduate,,4
boby,,4
jecko,,4
dibiarkan,"ignore, disregard, snub, cut",4
skornya,,4
chaeri,,4
awal-awal,,4
ingetin,,4
late,,4
chitchat,,4
betumbuk,,4
ensan,,4
sebulan,,4
smpi,,4
kian,"beget, get, engender, father, mother, sire, generate, bring forth",4
menteri,minister,4
sepecut,,4
ataukah,,4
mun,,4
ngeklik,,4
sensi,,4
membela,"help, aid",4
porsinya,,4
siapanya,,4
gifu,,4
akulah,,4
hololive,,4
fitness,,4
native,,4
tangkil,,4
meremehkan,"diminish, belittle",4
bedak,powder,4
submission,,4
tawar,"starchy, stiff, buckram",4
sepentingnya,,4
cured,,4
saha,,4
aduh-aduh,,4
nganga,,4
aye,,4
diklaim,,4
ripping,,4
f-word,,4
membeku,freeze,4
depresi,depression,4
practice,,4
sam,,4
series,,4
retret,,4
vr,,4
dora,,4
godain,,4
warriors,,4
menyandang,"bear, hold",4
kata-katanya,,4
suriah,,4
timbul,"brocaded, embossed, raised",4
cowboys,,4
mister,,4
baim,,4
ngebohong,,4
kasih-kasih,,4
bobi,,4
hendri,,4
offset,,4
alfian,,4
enya,,4
dayat,,4
ren,,4
booknya,,4
cone,,4
senangnya,,4
butir,"detail, item, point",4
sebutan,"designation, identification",4
alifnya,,4
wulandari,,4
sedot,,4
lilinnya,,4
misil,missile,4
nicky,,4
antagonis,antagonist,4
kelompoknya,,4
hutang,owe,4
ilya,,4
alfi,,4
into,,4
depok,,4
angie,,4
nissan,,4
ok-jek,,4
gracias,,4
digantikan,,4
lompat-lompat,,4
klarifikasi,,4
menyaksikan,witness,4
keliling,"approximately, about, close to, just about, some, roughly, more or less, around, or so",4
indi,,4
nama-namanya,,4
vegetables,,4
wo,,4
bintangnya,,4
noodle,,4
ed,,4
estetikanya,,4
bekasi,,4
perak,"silver, silvern, silvery",4
adonan,dough,4
telor,"accent, speech pattern",4
hotplate,,4
flat,"apartment, flat",4
taburan,"distribution, dispersion",4
den,,4
udon,,4
memasuki,"learn, study, read, take",4
beauty,,4
gostar,,4
kembang,"wide, wide-cut, full",4
legenda,"caption, legend",4
simpel,,4
warteg,,4
brownies,,4
least,,4
not-not,,4
makassar,,4
tempo,"vogue, trend, style",4
switch,,4
completing,,4
goldstar,,4
keterima,,4
ala,,4
caina,,4
finance,,4
akibat,"come, follow",4
dinilai,,4
efisien,"effective, efficient",4
brigjen,,4
aromatik,aromatic,4
kol,"calculate, estimate, reckon, count on, figure, forecast",4
looked,,4
pindang,,4
short,,4
sedihnya,,4
diskip,,4
op,,4
suroto,,4
nipis,"thinly, thin",4
rekomendasi,"recommendation, testimonial, good word",4
melindungi,"cover, wrap up",4
ngeteng,,4
bertahanlah,,4
tenenenet,,4
terimakasih,,4
arteri,arterial,4
jamurnya,,4
hang,,4
bangunnya,,4
jedak,,4
pelangi,rainbow,4
buktikan,,4
sesama,"peer, equal, match, compeer",4
azan,,4
situs,"web site, website, internet site, site",4
sni,,4
explosion,,4
isap,,4
adat,"custom, usage, usance",4
gift,,4
squishy-nya,,4
bisik,,4
eto,,4
submit,,4
ngebucin,,4
ponselku,,4
pusreng,,4
kepekaan,"reflex, reflex response, reflex action, instinctive reflex, innate reflex, inborn reflex, unconditioned reflex, physiological reaction",4
sempet-sempetnya,,4
bakekok,,4
terbuang,,4
laser,"laser, optical maser",4
melebur,"unify, unite, merge",4
donald,,4
identity,,4
kehendak,"want, need, require",4
panjang-panjang,,4
stiknya,,4
kamil,complete,4
aditya,,4
asam,sourly,4
torches,,4
torch,,4
tengkorak,"carcase, carcass",4
tut,,4
duri,barb,4
ibuk,,4
kelima,"fifth, 5th",4
gerak-gerak,,4
summer,,4
tengs,,4
pom,,4
pasca,,4
candy,,4
sumimasen,,4
since,,4
durhaka,insubordinate,4
praktis,practical,4
blubuk,,4
candaan,,4
kuningan,"yellow, yellowish, xanthous",4
elegan,"courtly, formal, stately",4
tren,,4
permana,,4
berhati-hati,"argus-eyed, open-eyed, vigilant, wakeful",4
kepayang,,4
bandeng,,4
ngeluarin,,4
adegan,"scene, shot",4
memaafkan,"excuse, condone",4
million,,4
fantasi,"fantasy, fantasize, fantasise",4
ranking,,4
tulung,,4
manga,,4
dorama,,4
lor,,4
wars,,4
komedo,,4
jeraminya,,4
mandiri,independent,4
basement,,4
